Column 1,Column 2,Column 3,working
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[212],Prohibition--United States.,Prohibition--United States.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[213],Women.,Women.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[214],Asian Americans--Michigan.,Asian Americans--Michigan.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[215],Minorities--Crimes against--Michigan.,Minorities--Crimes against--Michigan.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[216],Asian Americans--Michigan.,Asian Americans--Michigan.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[217],Jews--Michigan--Detroit Metropolitan Area.,Jews--Michigan--Detroit Metropolitan Area.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[218],Labor Zionists--Michigan--Detroit Metropolitan Area.,Labor Zionists--Michigan--Detroit Metropolitan Area.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[219],Popular culture--Study and teaching (Higher)--Michigan.,Popular culture--Study and teaching (Higher)--Michigan.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[220],Multiculturalism--Study and teaching (Higher)--Michigan.,Multiculturalism--Study and teaching (Higher)--Michigan.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[221],Charities--Michigan--Washtenaw County.,Charities--Michigan--Washtenaw County.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[222],Public health--Michigan--Washtenaw County.,Public health--Michigan--Washtenaw County.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[223],"World War, 1939-1945--War work.","World War, 1939-1945--War work."
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[224],Women--Michigan--Washtenaw County.,Women--Michigan--Washtenaw County.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[225],"World War, 1939-1945--War work.","World War, 1939-1945--War work."
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[226],Literature.,Literature.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[227],New American review.,New American review.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[228],Right of way--United States.,Right of way--United States.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[229],Transportation--United States.,Transportation--United States.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[230],Track and field--United States.,Track and field--United States.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[231],Veterans--Michigan--Ann Arbor.,Veterans--Michigan--Ann Arbor.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[232],Parades,Parades
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[233],Veterans--Michigan--Ann Arbor.,Veterans--Michigan--Ann Arbor.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[234],"World War, 1914-1918.","World War, 1914-1918."
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[235],Women--Societies and clubs--Michigan.,Women--Societies and clubs--Michigan.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[236],"Authors, American.","Authors, American."
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[237],"General Strike, Great Britain, 1926.","General Strike, Great Britain, 1926."
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[238],"Peace--Societies, etc.","Peace--Societies, etc."
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[239],Reconstruction.,Reconstruction.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[240],Women--United States--Societies and clubs.,Women--United States--Societies and clubs.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[241],Women's rights--United States.,Women's rights--United States.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[242],"Women authors, American.","Women authors, American."
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[243],Polar Bear Expedition.,Polar Bear Expedition.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[244],"American Revolution Bicentennial, 1776-1976.","American Revolution Bicentennial, 1776-1976."
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[245],Human dissection,Human dissection
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[246],"World War, 1914-1918.","World War, 1914-1918."
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[247],Women physicians--Colorado.,Women physicians--Colorado.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[248],Concerts.,Concerts.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[249],Tourism,Tourism
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[250], Polar Bear Expedition., Polar Bear Expedition.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[251],Interiors--Michigan--Ann Arbor.,Interiors--Michigan--Ann Arbor.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[252],Women--Organizations.,Women--Organizations.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[253],Afro-Americans--Michigan.,Afro-Americans--Michigan.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[254],Riots--Michigan--Detroit,Riots--Michigan--Detroit
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[255],American newspapers--Michigan--Detroit.,American newspapers--Michigan--Detroit.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[256],Roasts (Public speaking),Roasts (Public speaking)
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[257],"Vietnamese Conflict, 1961-1975.","Vietnamese Conflict, 1961-1975."
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[258],Automobile industry--Michigan.,Automobile industry--Michigan.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[259],Business enterprises--Michigan--South Haven.,Business enterprises--Michigan--South Haven.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[260],Lone Ranger (Radio program),Lone Ranger (Radio program)
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[261],Radio broadcasting--Michigan--Detroit.,Radio broadcasting--Michigan--Detroit.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[262],Television broadcasting--Michigan--Detroit.,Television broadcasting--Michigan--Detroit.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[263],Journalists--Michigan--Detroit.,Journalists--Michigan--Detroit.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[264],Education--China.,Education--China.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[265],One-room schools--United States.,One-room schools--United States.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[266],Old age homes--Michigan--Ann Arbor.,Old age homes--Michigan--Ann Arbor.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[267],Women -- Michigan -- Mount Morris,Women -- Michigan -- Mount Morris
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[268],Municipal government--Michigan--Ann Arbor,Municipal government--Michigan--Ann Arbor
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[269],Refuse and refuse disposal--Michigan--Ann Arbor.,Refuse and refuse disposal--Michigan--Ann Arbor.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[270],Business districts--Michigan--Ann Arbor.,Business districts--Michigan--Ann Arbor.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[271],Gay liberation movement--Michigan.,Gay liberation movement--Michigan.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[272],Gay rights--Michigan.,Gay rights--Michigan.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[273],Contests--Michigan.,Contests--Michigan.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[274],Gay bars--Michigan.,Gay bars--Michigan.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[275],Gay rights--Michigan.,Gay rights--Michigan.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[276],Greek letter societies--Michigan--Ann Arbor.,Greek letter societies--Michigan--Ann Arbor.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[277],Voluntarism.,Voluntarism.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[278],United States--Politics and government--1969-1974. ,United States--Politics and government--1969-1974. 
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[279],Lutheran Church--Michigan--Ann Arbor.,Lutheran Church--Michigan--Ann Arbor.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[280],Computer conferencing--Michigan--Ann Arbor.,Computer conferencing--Michigan--Ann Arbor.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[281],Internet communication--Michigan--Ann Arbor.,Internet communication--Michigan--Ann Arbor.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[282],Gardens--Michigan--Ann Arbor.,Gardens--Michigan--Ann Arbor.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[283],Architecture.,Architecture.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[284],Developmental disabilities--Michigan.,Developmental disabilities--Michigan.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[285],Handicapped persons--Michigan.,Handicapped persons--Michigan.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[286],Polar Bear Expedition.,Polar Bear Expedition.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[287],Depressions--1929--Michigan.,Depressions--1929--Michigan.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[288],Public welfare--Michigan.,Public welfare--Michigan.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[289],Social workers--Michigan--Manistee County.,Social workers--Michigan--Manistee County.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[290],Bars.,Bars.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[291],Depressions.,Depressions.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[292],"Migration, Internal.","Migration, Internal."
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[293],Woodcutting.,Woodcutting.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[294],Missions--China.,Missions--China.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[295],Lutheran Church--Missions--China,Lutheran Church--Missions--China
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[296],Missions--China.,Missions--China.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[297],Piers--Michigan.,Piers--Michigan.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[298],"World War, 1939-1945.","World War, 1939-1945."
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[299],Public schools--Michigan--Ann Arbor.,Public schools--Michigan--Ann Arbor.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[300],African Americans--Michigan--Detroit--20th century.,African Americans--Michigan--Detroit--20th century.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[301],Public radio--Michigan--Detroit.,Public radio--Michigan--Detroit.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[302],Riots--Michigan--Detroit--History--20th century.,Riots--Michigan--Detroit--History--20th century.
andersgj.xml,/ead/archdesc/controlaccess/controlaccess[1]/subject[1],"World War, 1914-1918.","World War, 1914-1918."
andersgj.xml,/ead/archdesc/controlaccess/controlaccess[1]/subject[2],Polar Bear Expedition.,Polar Bear Expedition.
andersgj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[1],"Registers of births, etc.--Michigan--Ann Arbor (Township)","Registers of births, etc.--Michigan--Ann Arbor (Township)"
andersgj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[2],Art--Michigan--Ann Arbor.,Art--Michigan--Ann Arbor.
andersgj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[3],Substance abuse--Michigan--Ann Arbor--Prevention.,Substance abuse--Michigan--Ann Arbor--Prevention.
andersgj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[4],Universities and colleges--Admission.,Universities and colleges--Admission.
andersgj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[5],African Americans--Michigan--Ann Arbor.,African Americans--Michigan--Ann Arbor.
andersgj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[6],Community centers--Michigan--Ann Arbor.,Community centers--Michigan--Ann Arbor.
andersgj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[7],Freedom Train.,Freedom Train.
andersgj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[8],Real property--Michigan--Ann Arbor--Maps.,Real property--Michigan--Ann Arbor--Maps.
andersgj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[9],Dance--Michigan--Ann Arbor.,Dance--Michigan--Ann Arbor.
andersgj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[10],Fire departments--Michigan--Ann Arbor.,Fire departments--Michigan--Ann Arbor.
andersgj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[11],Women--Michigan--Ann Arbor--Societies and clubs.,Women--Michigan--Ann Arbor--Societies and clubs.
andersgj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[12],Country clubs--Michigan--Ann Arbor.,Country clubs--Michigan--Ann Arbor.
andersgj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[13],Discrimination in education--Michigan--Ann Arbor.,Discrimination in education--Michigan--Ann Arbor.
andersgj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[14],Poverty--Michigan--Ann Arbor.,Poverty--Michigan--Ann Arbor.
andersgj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[15],Community service.,Community service.
andersgj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[16],"World War, 1939-1945.","World War, 1939-1945."
andersgj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[17],African Americans.,African Americans.
andersgj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[18],Cemeteries--Michigan--Ann Arbor.,Cemeteries--Michigan--Ann Arbor.
andersgj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[19],Courthouses--Michigan--Ann Arbor.,Courthouses--Michigan--Ann Arbor.
andersgj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[20],Fires--Michigan--Ann Arbor.,Fires--Michigan--Ann Arbor.
andersgj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[21],Railroad bridges--Michigan--Ann Arbor.,Railroad bridges--Michigan--Ann Arbor.
andersgj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[22],Telephone--Employees.,Telephone--Employees.
andersgj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[23],Parks--Michigan--Ann Arbor.,Parks--Michigan--Ann Arbor.
andersgj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[24],Gynecology.,Gynecology.
andersgj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[25],Public schools--Michigan--Ann Arbor.,Public schools--Michigan--Ann Arbor.
andersgj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[26],Schools--Michigan--Pittsfield (Township),Schools--Michigan--Pittsfield (Township)
andersgj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[27],Segregation in education--Michigan--Ann Arbor.,Segregation in education--Michigan--Ann Arbor.
andersgj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[28],Fairs--Michigan--Ann Arbor.,Fairs--Michigan--Ann Arbor.
andersgj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[29],Artists--Michigan--Ann Arbor.,Artists--Michigan--Ann Arbor.
andersgj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[30],Art festivals.,Art festivals.
andersgj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[31],Railroad stations--Michigan--Ann Arbor.,Railroad stations--Michigan--Ann Arbor.
andersgj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[32],Concerts.,Concerts.
andersgj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[33],Music--Michigan--Ann Arbor.,Music--Michigan--Ann Arbor.
andersgj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[34],"Social service--Michigan--Ann Arbor--Societies, etc.","Social service--Michigan--Ann Arbor--Societies, etc."
andersgj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[35],Secondhand sales.,Secondhand sales.
andersgj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[36],Art--Michigan--Ann Arbor.,Art--Michigan--Ann Arbor.
andersgj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[37],Women--Michigan--Ann Arbor--Societies and clubs.,Women--Michigan--Ann Arbor--Societies and clubs.
andersgj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[38],Children playing with marbles.,Children playing with marbles.
andersgj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[39],Pageants.,Pageants.
andersgj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[40],Women--Organizations.,Women--Organizations.
andersgj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[41],Singers--United States.,Singers--United States.
andersgj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[42],Sound recording industry.,Sound recording industry.
andersgj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[43],Academic freedom--United States.,Academic freedom--United States.
andersgj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[44],Women college teachers--Michigan |z Ann Arbor.,Women college teachers--Michigan |z Ann Arbor.
