abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[272],Gay rights--Michigan.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[273],Contests--Michigan.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[274],Gay bars--Michigan.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[275],Gay rights--Michigan.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[276],Greek letter societies--Michigan--Ann Arbor.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[277],Voluntarism.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[278],United States--Politics and government--1969-1974. 
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[279],Lutheran Church--Michigan--Ann Arbor.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[280],Computer conferencing--Michigan--Ann Arbor.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[281],Internet communication--Michigan--Ann Arbor.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[282],Gardens--Michigan--Ann Arbor.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[283],Architecture.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[284],Developmental disabilities--Michigan.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[285],Handicapped persons--Michigan.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[286],Polar Bear Expedition.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[287],Depressions--1929--Michigan.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[288],Public welfare--Michigan.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[289],Social workers--Michigan--Manistee County.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[290],Bars.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[291],Depressions.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[292],"Migration, Internal."
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[293],Woodcutting.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[294],Missions--China.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[295],Lutheran Church--Missions--China
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[296],Missions--China.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[297],Piers--Michigan.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[298],"World War, 1939-1945."
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[299],Public schools--Michigan--Ann Arbor.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[300],African Americans--Michigan--Detroit--20th century.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[301],Public radio--Michigan--Detroit.
abelhj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[302],Riots--Michigan--Detroit--History--20th century.
andersgj.xml,/ead/archdesc/controlaccess/controlaccess[1]/subject[1],"World War, 1914-1918."
andersgj.xml,/ead/archdesc/controlaccess/controlaccess[1]/subject[2],Polar Bear Expedition.
andersgj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[1],"Registers of births, etc.--Michigan--Ann Arbor (Township)"
andersgj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[2],Art--Michigan--Ann Arbor.
andersgj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[3],Substance abuse--Michigan--Ann Arbor--Prevention.
andersgj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[4],Universities and colleges--Admission.
andersgj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[5],African Americans--Michigan--Ann Arbor.
andersgj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[6],Community centers--Michigan--Ann Arbor.
andersgj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[7],Freedom Train.
andersgj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[8],Real property--Michigan--Ann Arbor--Maps.
andersgj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[9],Dance--Michigan--Ann Arbor.
andersgj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[10],Fire departments--Michigan--Ann Arbor.
andersgj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[11],Women--Michigan--Ann Arbor--Societies and clubs.
andersgj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[12],Country clubs--Michigan--Ann Arbor.
andersgj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[13],Discrimination in education--Michigan--Ann Arbor.
andersgj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[14],Poverty--Michigan--Ann Arbor.
andersgj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[15],Community service.
andersgj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[16],"World War, 1939-1945."
andersgj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[17],African Americans.
andersgj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[18],Cemeteries--Michigan--Ann Arbor.
andersgj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[19],Courthouses--Michigan--Ann Arbor.
andersgj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[20],Fires--Michigan--Ann Arbor.
andersgj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[21],Railroad bridges--Michigan--Ann Arbor.
andersgj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[22],Telephone--Employees.
andersgj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[23],Parks--Michigan--Ann Arbor.
andersgj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[24],Gynecology.
andersgj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[25],Public schools--Michigan--Ann Arbor.
andersgj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[26],Schools--Michigan--Pittsfield (Township)
andersgj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[27],Segregation in education--Michigan--Ann Arbor.
andersgj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[28],Fairs--Michigan--Ann Arbor.
andersgj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[29],Artists--Michigan--Ann Arbor.
andersgj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[30],Art festivals.
andersgj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[31],Railroad stations--Michigan--Ann Arbor.
andersgj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[32],Concerts.
andersgj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[33],Music--Michigan--Ann Arbor.
andersgj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[34],"Social service--Michigan--Ann Arbor--Societies, etc."
andersgj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[35],Secondhand sales.
andersgj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[36],Art--Michigan--Ann Arbor.
andersgj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[37],Women--Michigan--Ann Arbor--Societies and clubs.
andersgj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[38],Children playing with marbles.
andersgj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[39],Pageants.
andersgj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[40],Women--Organizations.
andersgj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[41],Singers--United States.
andersgj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[42],Sound recording industry.
andersgj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[43],Academic freedom--United States.
andersgj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[44],Women college teachers--Michigan |z Ann Arbor.
andersgj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[45],Affirmative action programs--Michigan--Ann Arbor.
andersgj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[46],International relations--Italy.
andersgj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[47],Furniture designers--Michigan.
andersgj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[48],Lawyers--Michigan.
andersgj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[49],Politicians' wives.
andersgj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[50],Multicultural education.
andersgj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[51],Affirmative action programs--Michigan--Ann Arbor.
andersgj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[52],Women college teachers--Michigan--Ann Arbor.
andersgj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[53],Rowing.
andersgj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[54],Women college teachers--Michigan--Ann Arbor.
andersgj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[55],College teachers--Michigan--Ann Arbor.
andersgj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[56],Gays--Michigan
andersgj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[57],Jewish-Arab relations.
andersgj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[58],Prison reformers--Michigan.
andersgj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[59],African Americans--Michigan.
andersgj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[60],Quakers--Michigan.
andersgj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[61],Planning--Michigan.
andersgj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[62],"World War, 1939-1945."
andersgj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[63],Muslims--Michigan.
andersgj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[64],"World War, 1914-1918."
andersgj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[65],Electronic music.
andersgj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[66],Orchestral music--Scores and parts.
andersgj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[67],Orchestral music.
andersgj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[68],Composition (Music)
andersgj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[69],Orchestral music.
andersgj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[70],Antislavery movements--United States.
andersgj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[71],Fire departments--Michigan--Concord.
andersgj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[72],Schools--Michigan--Concord.
andersgj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[73],Bands.
andersgj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[74],Blacksmithing.
andersgj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[75],Carriages and coaches.
andersgj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[76],City and town life.
andersgj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[77],Fires.
andersgj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[78],Hearses.
andersgj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[79],Mills--Michigan--Concord.
andersgj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[80],Railroad stations--Michigan--Concord.
andersgj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[81],Streets--Michigan--Concord.
andersgj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[82],Criticism--United States.
andersgj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[83],"World War, 1939-1945"
andersgj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[84],Elections--Michigan--1982.
andersgj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[85],Political elections--1976.
andersgj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[86],MTS (Computer system)
andersgj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[87],Women in politics--United States.
andersgj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[88],Women's rights.
andersgj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[89],Conservation of natural resources--United States.
andersgj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[90],Women in agriculture--Michigan--Washtenaw County.
andersgj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[91],Music--Michigan--Ann Arbor.
andersgj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[92],Spiritualism--Michigan--Ann Arbor.
andersgj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[93],Families--Michigan--Ann Arbor.
andersgj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[94],Laboring classes.
andersgj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[95],Architecture.
andersgj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[96],Physicians--Michigan.
andersgj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[97],Fraternities and sororities.
andersgj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[98],Women college students--Michigan--Ann Arbor.
andersgj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[99],Afro-American children--Michigan--Ann Arbor.
andersgj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[100],Fraternities and sororities.
andersgj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[101],"Vietnam War, 1961-1975."
andersgj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[102],Dormitories--Michigan--Ann Arbor.
andersgj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[103],Swedish Americans--Michigan.
andersgj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[104],Music ensembles.
andersgj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[105],Tuberculosis--Michigan.
andersgj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[106],Temperance--United States.
andersgj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[107],"World War, 1914-1918."
andersgj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[108],Chinese Americans--Michigan.
andersgj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[109],Labor Zionism--Michigan--Detroit Metropolitan Area.
andersgj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[110],Culture--Study and teaching (Higher)--Michigan.
andersgj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[111],Nursing--Michigan--Washtenaw County.
andersgj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[112],War work--Michigan--Washtenaw County.
andersgj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[113],"Authors, American."
andersgj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[114],AR; American review.
andersgj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[115],Gays and sports.
andersgj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[116],Women--Michigan--Ann Arbor--Societies and clubs.
andersgj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[117],Women.
andersgj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[118],"Veterans--Michigan--Societies, etc."
andersgj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[119],Law.
andersgj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[120],Strikes and lockouts--Great Britain.
andersgj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[121],"World War, 1914-1918."
andersgj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[122],Radio broadcasting--Michigan--Ann Arbor.
andersgj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[123],"Registers of 
births, etc.--Michigan"
andersgj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[124],Youth.
andersgj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[125]," World War, 1914-1918."
andersgj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[126],Offices--Michigan--Ann Arbor.
andersgj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[127],Detroit Free Press.
andersgj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[128],African Americans--Michigan--Detroit.
andersgj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[129],Adult education--Michigan--Detroit.
andersgj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[130],Business enterprises--Michigan--Detroit.
andersgj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[131],Schools--Michigan--Detroit.
andersgj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[132],Education--Study and teaching.
andersgj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[133],Historic buildings--Michigan--Ann Arbor.
andersgj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[134],"United States -- Civil War, 1861-1865"
andersgj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[135],Street-railroads--Michigan--Ann Arbor.
andersgj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[136],Gay men--Michigan.
andersgj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[137],Female impersonators--Michigan.
andersgj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[138],Greek letter societies--Michigan--Ann Arbor.
andersgj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[139],Governors--Michigan.
andersgj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[140],Construction--Michigan--Ann Arbor.
andersgj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[141],Landscape architecture--Michigan--Ann Arbor.
andersgj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[142],Children with disabilities--Michigan.
andersgj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[143],"World War, 1914-1918."
andersgj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[144],"New Deal, 1933-1939--Michigan."
andersgj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[145],African Americans--Michigan.
andersgj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[146],Internal migration.
andersgj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[147],Work relief.
andersgj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[148],Missionaries--China.
andersgj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[149],Ferries--Michigan--Mackinac Island.
andersgj.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[150],Underground Railroad--Michigan--Detroit.
